,INDI1,INDI2,INDI3,MUN,POB1,POB18,POB24,POB31,POB38,POB51,POB55,POB57,POB64,POB76,POB8,POB80,estado,viv17,viv23,viv35,viv36,viv9
1447,3549,1854,1695,399,34115,24398,1440,17670,7999,12999,784,16445,5046,11399,9717,656,20,1222,592,930,6733,3111
1448,12,7,5,400,1568,1169,297,826,367,636,166,742,209,533,399,131,20,12,67,434,460,159
1449,1861,933,928,401,24076,16784,1238,12284,5552,8596,607,11792,3604,8188,7292,631,20,360,774,2097,5545,2820
1450,39,17,22,402,1075,759,90,554,268,399,53,521,161,360,316,37,20,21,47,177,297,109
1451,230,117,113,403,2971,2130,183,1549,711,1139,96,1422,431,991,841,87,20,84,19,98,737,292
1452,8,3,5,404,733,560,116,386,179,303,62,347,90,257,173,54,20,2,110,142,224,74
1453,296,182,114,405,2110,1519,305,1163,500,877,183,947,305,642,591,122,20,5,43,432,595,245
1454,18112,9326,8786,406,20328,13222,1724,10474,4892,6895,885,9854,3527,6327,7106,839,20,3569,3111,4814,5214,2877
1455,0,0,0,407,9078,6022,541,4509,2093,3008,285,4569,1555,3014,3056,256,20,0,0,0,0,0
1456,51,30,21,408,482,348,62,236,118,173,28,246,71,175,134,34,20,18,95,96,137,48
1457,606,359,247,409,8918,6948,648,4779,2040,3807,338,4139,998,3141,1970,310,20,93,116,299,1464,481
1458,1103,552,551,410,3353,2262,427,1699,804,1134,229,1654,526,1128,1091,198,20,73,214,857,910,352
1459,233,128,105,411,813,621,99,444,193,348,53,369,96,273,192,46,20,15,100,60,218,80
1460,1470,744,726,412,3168,2146,247,1617,770,1082,134,1551,487,1064,1022,113,20,71,578,723,810,452
1461,1828,893,935,413,45680,32259,1780,23385,10996,16783,853,22295,6819,15476,13421,927,20,360,291,2079,9538,5110
1462,3312,1743,1569,414,11400,8120,1029,5801,2703,4142,528,5599,1621,3978,3280,501,20,747,337,1251,3017,1155
1463,679,362,317,415,4990,3393,458,2598,1202,1834,244,2392,833,1559,1597,214,20,29,276,457,1195,458
1464,54,33,21,416,488,382,112,257,97,205,63,231,54,177,106,49,20,23,123,163,170,60
1465,5252,2802,2450,417,9474,6725,935,5030,2169,3635,492,4444,1354,3090,2749,443,20,113,693,2170,2494,835
1466,687,368,319,418,13148,9732,1349,6706,3177,5121,669,6442,1831,4611,3416,680,20,75,126,977,3078,1479
1467,240,128,112,419,499,363,83,273,106,203,47,226,66,160,136,36,20,3,19,123,155,35
1468,1639,877,762,420,1844,1249,88,984,459,688,60,860,299,561,595,28,20,8,303,412,452,233
1469,61,29,32,421,4555,3424,456,2366,1084,1791,210,2189,556,1633,1131,246,20,70,56,496,1197,535
1470,226,129,97,422,585,452,124,316,147,245,78,269,62,207,133,46,20,14,54,158,195,67
1471,8,6,2,423,466,374,132,233,119,191,73,233,50,183,92,59,20,7,24,129,142,51
1472,804,414,390,424,3894,2478,307,2011,940,1313,160,1883,718,1165,1416,147,20,59,577,885,923,536
1473,1747,896,851,425,2086,1464,176,1059,484,768,83,1027,331,696,622,93,20,42,620,620,631,296
1474,7516,3891,3625,426,8593,5288,739,4428,2069,2807,416,4165,1684,2481,3305,323,20,284,1574,1530,1590,1052
1475,0,0,0,427,16518,12025,1442,8654,3979,6402,767,7864,2241,5623,4493,675,20,0,0,0,0,0
1476,1577,765,812,428,1924,1231,134,960,486,626,76,964,359,605,693,58,20,11,67,451,458,247
1477,52,22,30,429,1471,1052,214,754,310,548,109,717,213,504,419,105,20,86,226,275,370,163
1478,127,67,60,430,360,296,101,187,77,161,56,173,38,135,64,45,20,6,37,111,116,54
1479,247,123,124,431,1692,1236,188,874,397,640,96,818,222,596,456,92,20,84,138,412,401,183
1480,845,423,422,432,901,727,113,451,212,370,55,450,93,357,174,58,20,0,1,263,283,76
1481,2220,1189,1031,433,2571,1485,121,1365,600,837,64,1206,558,648,1086,57,20,31,283,489,580,335
1482,3871,2104,1767,434,4214,2627,369,2271,1010,1469,225,1943,785,1158,1587,144,20,56,217,1047,1085,517
1483,3162,1625,1537,435,3465,2236,244,1772,880,1195,139,1693,652,1041,1229,105,20,12,597,771,892,404
1484,898,479,419,436,981,694,157,514,239,389,85,467,162,305,287,72,20,288,285,269,289,109
1485,8239,4333,3906,437,8922,6050,814,4674,2152,3241,487,4248,1439,2809,2872,327,20,62,1599,1250,2072,920
1486,725,350,375,438,1635,1096,130,829,373,555,67,806,265,541,539,63,20,19,215,410,413,223
1487,8299,4279,4020,439,25130,16612,1399,12752,5880,8615,711,12378,4381,7997,8518,688,20,1632,1322,4091,5862,3125
1488,333,172,161,440,839,670,125,436,204,356,62,403,89,314,169,63,20,6,22,244,281,83
1489,7847,3940,3907,441,8795,5525,434,4455,2062,2866,191,4340,1681,2659,3270,243,20,113,97,975,1943,1021
1490,183,102,81,442,267,208,55,142,57,114,31,125,31,94,59,24,20,0,2,59,75,28
1491,356,194,162,443,472,369,85,260,114,207,48,212,50,162,103,37,20,2,95,129,136,42
1492,185,99,86,444,411,284,55,221,92,156,34,190,62,128,127,21,20,9,78,117,119,43
1493,1367,700,667,445,1514,1056,120,766,364,566,77,748,258,490,458,43,20,15,341,344,347,192
1494,5653,2960,2693,446,6048,4397,791,3178,1425,2358,445,2870,831,2039,1651,346,20,293,1166,1509,1601,746
1495,2591,1434,1157,447,16340,11087,1405,8584,3792,6081,742,7756,2750,5006,5253,663,20,115,559,2947,4098,1871
1496,408,218,190,448,2234,1186,95,1171,533,647,54,1063,524,539,1048,41,20,12,263,383,384,295
1497,6,4,2,449,2939,2168,382,1498,672,1133,198,1441,406,1035,771,184,20,68,249,891,891,357
1498,7330,3794,3536,450,12683,6720,522,6583,3042,3623,294,6100,3003,3097,5963,228,20,532,2688,2671,2697,1863
1499,768,409,359,451,875,665,203,469,208,366,121,406,107,299,210,82,20,165,79,280,286,99
1500,2754,1567,1187,452,3995,3022,506,2196,921,1692,292,1799,469,1330,973,214,20,26,237,528,978,422
1501,249,126,123,453,3708,2704,394,1860,920,1382,206,1848,526,1322,1004,188,20,58,42,588,952,485
1502,2722,1371,1351,454,2920,2042,251,1467,695,1039,129,1453,450,1003,878,122,20,27,433,768,785,381
1503,8,6,2,455,2583,1710,291,1366,605,937,155,1217,444,773,873,136,20,64,294,516,638,366
1504,471,261,210,456,1441,1052,201,750,336,558,107,691,197,494,389,94,20,9,52,283,384,152
1505,2510,1303,1207,457,3082,2098,204,1594,725,1097,121,1488,487,1001,984,83,20,49,298,822,850,363
1506,823,435,388,458,967,748,168,511,232,388,85,456,96,360,219,83,20,25,107,285,289,79
1507,558,356,202,459,4371,3272,928,2434,1109,1906,565,1937,571,1366,1099,363,20,127,191,911,1383,381
1508,2345,1209,1136,460,4983,3378,450,2599,1184,1802,255,2384,808,1576,1605,195,20,127,697,1236,1305,615
1509,127,76,51,461,518,415,150,276,115,217,87,242,44,198,103,63,20,5,73,175,187,49
1510,26,19,7,462,4083,2939,459,2195,949,1635,257,1888,584,1304,1144,202,20,29,119,716,1053,389
1511,13,8,5,463,529,413,141,281,113,214,75,248,49,199,116,66,20,11,78,169,180,51
1512,2,2,0,464,351,270,89,198,89,152,56,153,35,118,81,33,20,21,36,105,125,33
1513,1281,645,636,465,1598,1000,116,824,376,522,62,774,296,478,598,54,20,2,19,373,381,208
1514,9970,5181,4789,466,13041,8258,569,6763,3100,4368,284,6278,2388,3890,4783,285,20,901,2115,2835,2882,1872
1515,4268,2353,1915,467,19201,13469,1653,10067,4542,7185,864,9134,2850,6284,5732,789,20,638,435,2269,4437,2128
1516,10351,5340,5011,468,14135,8864,962,7225,3358,4671,477,6910,2717,4193,5271,485,20,529,1746,2959,3217,1240
1517,22951,12390,10561,469,36275,23393,2952,18990,8520,12843,1624,17285,6735,10550,12882,1328,20,435,2680,4816,7558,3913
1518,2633,1315,1318,470,4886,3645,545,2441,1128,1864,273,2445,664,1781,1241,272,20,20,311,1177,1407,659
1519,432,220,212,471,498,375,43,248,111,180,20,250,55,195,123,23,20,6,4,148,161,70
1520,505,247,258,472,3326,2554,454,1684,803,1305,222,1642,393,1249,772,232,20,29,104,317,987,296
1521,1044,563,481,473,1292,933,172,684,336,510,88,608,185,423,359,84,20,3,55,326,343,118
1522,66,39,27,474,3284,2380,372,1651,778,1234,215,1633,487,1146,904,157,20,48,109,727,919,354
1523,7967,4269,3698,475,9681,6910,974,5183,2304,3808,506,4498,1396,3102,2771,468,20,192,194,397,2316,1114
1524,3,0,3,476,393,306,69,204,96,167,39,189,50,139,87,30,20,1,28,104,114,41
1525,96,52,44,477,1445,1054,133,740,333,534,68,705,185,520,391,65,20,73,38,334,369,133
1526,24,14,10,478,1785,1372,440,943,453,734,222,842,204,638,413,218,20,43,443,518,599,163
1527,2,0,2,479,202,170,59,98,43,79,28,104,13,91,32,31,20,1,72,50,73,17
1528,773,411,362,480,877,650,162,465,193,356,95,412,118,294,227,67,20,41,252,258,276,83
1529,1681,885,796,481,1820,1354,325,952,462,724,184,868,238,630,466,141,20,152,520,547,548,255
1530,9511,5179,4332,482,53148,37117,3648,27315,12552,19517,1983,25833,8233,17600,16031,1665,20,3073,1877,4476,11468,5957
1531,116,66,50,483,10397,7460,851,5412,2516,3965,458,4985,1490,3495,2937,393,20,667,1685,637,2613,1152
1532,383,214,169,484,4250,2905,507,2235,1060,1599,261,2015,709,1306,1345,246,20,171,157,668,1044,447
1533,49,27,22,485,3208,2089,293,1585,765,1026,142,1623,560,1063,1119,151,20,172,378,714,799,333
1534,40,23,17,486,2403,1722,289,1254,605,910,159,1149,337,812,681,130,20,76,115,343,659,309
1535,29,20,9,487,1995,1418,215,1000,438,729,112,995,306,689,577,103,20,61,406,152,570,240
1536,2,2,0,488,114,87,33,64,31,45,20,50,8,42,27,13,20,1,1,15,36,11
1537,1196,628,568,489,4994,3328,380,2499,1167,1675,185,2495,842,1653,1666,195,20,142,313,1117,1190,628
1538,2820,1470,1350,490,3098,1922,231,1619,728,1020,127,1479,577,902,1176,104,20,18,307,715,743,424
1539,754,354,400,491,4404,2578,216,2206,1067,1322,105,2198,942,1256,1826,111,20,15,685,772,779,449
1540,1438,794,644,492,2956,2077,529,1607,700,1155,304,1349,427,922,879,225,20,273,393,807,889,352
1541,27,17,10,493,523,409,94,281,108,221,47,242,54,188,114,47,20,5,7,80,168,61
1542,4319,2391,1928,494,4662,2984,422,2554,1133,1736,266,2108,860,1248,1678,156,20,134,1023,919,1021,512
1543,1245,616,629,495,3101,1961,204,1549,703,980,91,1552,571,981,1140,113,20,83,468,703,734,440
1544,183,111,72,496,1736,1243,204,908,452,670,111,828,255,573,493,93,20,2,181,423,495,147
1545,3985,2184,1801,497,4352,2696,288,2372,992,1557,169,1980,841,1139,1656,119,20,15,629,662,816,532
1546,1978,1032,946,498,6885,4748,665,3455,1715,2401,312,3430,1083,2347,2137,353,20,913,326,1171,1850,824
1547,80,55,25,499,2090,1505,253,1135,519,843,137,955,293,662,585,116,20,34,8,144,576,190
1548,1518,864,654,500,8330,5690,1089,4426,2006,3085,610,3904,1299,2605,2640,479,20,221,1334,1983,2391,1041
1549,146,76,70,501,936,722,218,480,241,390,117,456,124,332,214,101,20,12,70,237,287,78
1550,4735,2416,2319,502,5187,3537,558,2650,1205,1839,318,2537,839,1698,1650,240,20,176,811,672,1315,671
1551,276,142,134,503,402,309,74,206,83,160,38,196,47,149,93,36,20,0,4,103,107,40
1552,685,357,328,504,1654,1118,141,857,424,610,70,797,289,508,536,71,20,4,31,343,394,159
1553,444,250,194,505,7965,6166,1061,4016,1872,3174,506,3949,957,2992,1799,555,20,133,53,711,2275,733
1554,572,301,271,506,755,570,133,400,152,302,69,355,87,268,185,64,20,5,5,159,196,68
1555,48,29,19,507,3469,2284,289,1747,790,1145,143,1722,583,1139,1185,146,20,100,234,746,869,335
1556,101,56,45,508,1486,1163,248,764,328,594,125,722,153,569,323,123,20,21,13,125,462,114
1557,8575,4530,4045,509,10738,6436,520,5626,2482,3495,266,5112,2171,2941,4302,254,20,420,1750,1945,2233,1328
1558,101,57,44,510,652,481,110,364,151,275,69,288,82,206,171,41,20,10,178,183,193,85
1559,1696,900,796,511,3124,1991,354,1596,761,1027,189,1528,564,964,1133,165,20,271,611,599,746,386
1560,298,155,143,512,870,561,69,449,205,293,43,421,153,268,309,26,20,5,54,184,187,92
1561,2855,1457,1398,513,9157,6240,854,4550,2240,3187,438,4607,1554,3053,2917,416,20,80,120,1698,2480,1111
1562,909,483,426,514,1020,685,90,534,240,364,46,486,165,321,335,44,20,5,126,251,252,166
1563,4620,2308,2312,515,64639,46708,4827,33623,15558,24515,2566,31016,8823,22193,17931,2261,20,1218,683,4279,13829,7362
1564,67,38,29,516,5093,3327,372,2611,1209,1747,198,2482,902,1580,1766,174,20,18,75,952,1215,619
1565,4426,2399,2027,517,4815,3182,464,2599,1132,1763,294,2216,797,1419,1633,170,20,96,988,998,1206,620
1566,1,1,0,518,132,103,33,72,41,57,14,60,14,46,29,19,20,1,12,25,44,12
1567,528,272,256,519,2988,2285,272,1511,686,1193,143,1477,385,1092,703,129,20,72,44,239,694,290
1568,1543,843,700,520,6921,4880,857,3636,1617,2632,462,3285,1037,2248,2041,395,20,81,173,728,1622,625
1569,35,22,13,521,235,180,48,122,51,100,32,113,33,80,55,16,20,10,33,62,72,35
1570,841,442,399,522,1030,718,176,535,226,393,91,495,170,325,312,85,20,4,56,273,294,146
1571,56,29,27,523,1503,1108,249,800,357,614,136,703,209,494,395,113,20,15,175,227,376,159
1572,3,2,1,524,314,264,75,156,82,134,40,158,28,130,50,35,20,0,1,94,101,23
1573,174,82,92,525,12161,8811,1384,6139,2926,4514,693,6022,1725,4297,3350,691,20,408,203,1471,3257,1214
1574,8527,4596,3931,526,17583,11675,1155,9172,4186,6291,636,8411,3027,5384,5908,519,20,124,1025,2445,4468,2165
1575,2094,1128,966,527,2600,1587,204,1391,654,864,101,1209,486,723,1013,103,20,5,556,580,610,378
1576,767,431,336,528,980,725,202,558,219,416,104,422,113,309,255,98,20,5,17,236,310,84
1577,1257,634,623,529,1380,807,83,701,324,429,42,679,301,378,573,41,20,63,178,137,201,160
1578,505,257,248,530,3617,2544,276,1914,879,1373,151,1703,532,1171,1073,125,20,300,745,481,827,423
1579,1197,625,572,531,2632,1894,245,1371,565,1005,110,1261,372,889,738,135,20,19,135,378,650,269
1580,3376,1808,1568,532,3705,2521,492,1965,869,1415,293,1740,634,1106,1184,199,20,57,898,871,932,415
1581,202,114,88,533,2132,1518,224,1107,504,811,122,1025,318,707,614,102,20,14,69,220,517,257
1582,3459,1869,1590,534,3923,2510,326,2115,933,1397,185,1808,695,1113,1413,141,20,32,471,850,873,491
1583,2729,1463,1266,535,2961,1917,184,1584,672,1048,99,1377,508,869,1044,85,20,24,569,618,658,360
1584,3,3,0,536,413,333,91,220,93,176,52,193,36,157,80,39,20,2,40,85,142,48
1585,966,501,465,537,6495,4660,1074,3463,1547,2556,600,3032,928,2104,1835,474,20,97,343,889,1705,543
1586,14,9,5,538,669,470,83,360,167,259,48,309,98,211,199,35,20,60,57,104,167,82
1587,135,67,68,539,5591,4092,414,2877,1350,2138,220,2714,760,1954,1499,194,20,86,1177,192,1135,467
1588,130,74,56,540,7707,5523,668,4096,1840,3033,364,3611,1121,2490,2184,304,20,55,88,606,1683,756
1589,1355,714,641,541,1622,1252,235,850,395,657,121,772,177,595,370,114,20,1,25,347,533,154
1590,3,1,2,542,825,622,133,449,207,335,77,376,89,287,203,56,20,1,69,77,225,102
1591,3068,1668,1400,543,5869,3815,385,3050,1420,2038,209,2819,1042,1777,2054,176,20,97,599,1006,1329,844
1592,704,367,337,544,1016,766,208,543,238,408,111,473,115,358,250,97,20,0,26,264,288,110
1593,1674,927,747,545,9876,6946,854,5283,2382,3808,509,4593,1455,3138,2930,345,20,150,169,680,2184,1037
1594,3741,1983,1758,546,5784,4428,691,3030,1405,2374,388,2754,700,2054,1356,303,20,147,176,646,1202,560
1595,45,25,20,547,931,696,157,505,203,375,91,426,105,321,235,66,20,3,12,220,285,78
1596,9,6,3,548,1607,1068,240,874,416,618,137,733,283,450,539,103,20,146,65,220,437,196
1597,4795,2543,2252,549,11034,8194,1837,5929,2640,4493,988,5105,1404,3701,2840,849,20,90,920,2338,2957,1240
1598,2634,1366,1268,550,5491,4064,554,2904,1322,2175,300,2587,698,1889,1427,254,20,200,561,415,1287,602
1599,5226,2937,2289,551,22545,16255,1819,11998,5223,8925,1044,10547,3217,7330,6290,775,20,418,1094,1194,5144,1886
1600,9,4,5,552,438,302,70,226,101,162,38,212,72,140,136,32,20,6,47,106,136,52
1601,1227,672,555,553,10208,7488,717,5405,2382,4035,423,4803,1350,3453,2720,294,20,257,272,518,1809,895
1602,4309,2260,2049,554,5361,3577,547,2793,1321,1913,308,2568,904,1664,1784,239,20,12,536,1166,1351,630
1603,20,14,6,555,3032,2271,343,1605,713,1214,185,1427,370,1057,761,158,20,137,472,334,775,265
1604,0,0,0,556,260,185,38,142,65,99,24,118,32,86,75,14,20,0,10,47,76,22
1605,8272,4258,4014,557,15347,11546,1769,7929,3698,6040,889,7418,1912,5506,3801,880,20,32,53,986,3310,1596
1606,212,130,82,558,1371,993,197,744,358,549,105,627,183,444,378,92,20,28,264,126,394,147
1607,12391,6476,5915,559,22699,16175,2114,11816,5461,8506,1049,10883,3214,7669,6524,1065,20,908,3957,4024,5360,1774
1608,5400,2961,2439,560,6646,4916,940,3597,1618,2720,505,3049,853,2196,1730,435,20,54,410,1139,1680,830
1609,21,11,10,561,2789,1915,228,1429,654,1008,125,1360,453,907,874,103,20,163,791,469,808,442
1610,16,6,10,562,1554,1113,158,796,362,581,78,758,226,532,441,80,20,12,76,299,405,181
1611,0,0,0,563,1264,982,228,684,302,528,134,580,126,454,282,94,20,15,231,298,339,134
1612,862,461,401,564,1129,823,212,601,252,446,108,528,151,377,306,104,20,59,329,342,346,148
1613,4485,2522,1963,565,43279,29958,2179,22673,10289,16279,1163,20606,6927,13679,13321,1016,20,4286,3011,1692,9985,4260
1614,55,29,26,566,3010,2062,306,1510,694,1067,164,1500,505,995,948,142,20,165,423,788,797,424
1615,11,7,4,567,3142,2176,420,1639,722,1163,215,1503,490,1013,966,205,20,174,83,786,800,353
1616,251,147,104,568,1431,1034,227,773,321,558,115,658,182,476,397,112,20,8,89,241,393,114
1617,593,315,278,569,1616,1173,372,857,385,642,194,759,228,531,443,178,20,216,458,360,521,171
1618,699,405,294,570,19849,14258,1797,10578,4657,7765,985,9271,2778,6493,5591,812,20,700,1253,1912,4571,1899
1619,3760,2186,1574,1,65048,42259,3770,34096,15630,22971,2071,30952,11664,19288,22789,1699,21,1758,842,4598,12152,6819
1620,225,105,120,2,9095,6550,962,4603,2135,3280,460,4492,1222,3270,2545,502,21,510,451,935,2454,1020
1621,443,223,220,3,35764,25542,3903,19176,8680,14102,2175,16588,5148,11440,10222,1728,21,1853,408,3585,8400,3314
1622,192,80,112,4,59077,38236,2666,30427,14009,19965,1461,28650,10379,18271,20841,1205,21,1625,581,4893,11217,6665
1623,757,384,373,5,2989,2309,284,1577,673,1247,140,1412,350,1062,680,144,21,270,362,548,768,407
1624,13158,7101,6057,6,15637,10294,1389,8373,3480,5730,811,7264,2700,4564,5343,578,21,354,1552,2069,3568,1786
1625,124,60,64,7,3186,2126,409,1688,718,1168,209,1498,540,958,1060,200,21,101,217,720,822,348
1626,92,56,36,8,11269,7742,747,5773,2749,4040,401,5496,1794,3702,3527,346,21,78,231,706,2601,1144
1627,3,2,1,9,1803,1322,330,953,422,724,187,850,252,598,481,143,21,58,39,297,481,194
1628,29050,15171,13879,10,65854,42297,2931,34155,15321,22470,1716,31699,11872,19827,23557,1215,21,4154,5466,7778,12924,8314
1629,27,18,9,11,1790,1266,238,968,441,701,126,822,257,565,524,112,21,43,20,434,378,176
1630,4,3,1,12,6521,4796,739,3386,1519,2543,400,3135,882,2253,1725,339,21,20,126,679,1633,727
1631,10947,5798,5149,13,21100,14798,1223,10842,5103,7813,739,10258,3273,6985,6302,484,21,154,404,1400,3946,2138
1632,3147,1720,1427,14,4832,3330,500,2533,1148,1807,275,2299,776,1523,1502,225,21,70,160,702,1161,568
1633,3530,1845,1685,15,117244,79296,4694,60266,28770,41648,2552,56978,19330,37648,37948,2142,21,4021,612,5031,21298,11655
1634,456,242,214,16,8768,6011,862,4439,2121,3119,465,4329,1437,2892,2757,397,21,123,386,1435,2161,873
1635,8857,4991,3866,17,28306,17572,1551,15279,6891,9970,878,13027,5425,7602,10734,673,21,150,1783,2347,6228,3329
1636,35,20,15,18,3679,2541,470,1903,865,1365,260,1776,600,1176,1138,210,21,58,182,835,968,372
1637,5813,3156,2657,19,134364,96737,11331,70761,31451,52267,6417,63603,19133,44470,37627,4914,21,2292,2276,10582,25612,12543
1638,960,520,440,20,7039,4679,431,3651,1636,2529,246,3388,1238,2150,2360,185,21,198,45,427,1415,812
1639,3,1,2,21,1326,921,119,698,301,502,66,628,209,419,405,53,21,10,15,189,339,127
1640,115,58,57,22,12230,8611,1249,6462,2898,4561,639,5768,1718,4050,3619,610,21,75,396,1822,2672,1360
1641,10,8,2,23,9344,6028,659,4743,2188,3117,358,4601,1690,2911,3316,301,21,123,712,1458,2075,1270
1642,15,8,7,24,902,693,217,483,206,381,119,419,107,312,209,98,21,31,17,234,263,89
1643,1998,1012,986,25,8558,6014,674,4391,1958,3149,343,4167,1302,2865,2544,331,21,112,203,816,2117,1002
1644,2424,1164,1260,26,14440,10366,1564,7586,3408,5536,836,6854,2024,4830,4074,728,21,124,90,1986,3058,1410
1645,57,27,30,27,3886,2830,657,2074,970,1582,366,1812,564,1248,1056,291,21,111,176,1061,1152,445
1646,2417,1227,1190,28,2624,1671,180,1341,621,867,94,1283,479,804,953,86,21,37,8,555,650,346
1647,2926,1572,1354,29,3637,2582,410,1933,864,1383,197,1704,505,1199,1055,213,21,14,42,660,878,421
1648,613,329,284,30,756,559,123,394,180,296,63,362,99,263,197,60,21,3,25,127,196,70
1649,11,3,8,31,2951,2048,368,1567,712,1114,206,1384,450,934,903,162,21,25,55,322,742,299
1650,101,56,45,32,1379,1016,233,684,324,509,124,695,188,507,363,109,21,41,40,332,384,125
1651,312,161,151,33,4885,3485,410,2561,1148,1844,215,2324,683,1641,1400,195,21,62,279,605,1115,589
1652,457,220,237,34,40949,28689,2056,20894,9595,15072,1113,20055,6438,13617,12260,943,21,2264,646,3097,7078,3489
1653,6936,3702,3234,35,20459,14261,1679,10872,4657,7666,915,9587,2992,6595,6198,764,21,652,132,1827,4333,1973
1654,12560,6647,5913,36,13942,8430,1063,7374,3357,4582,640,6568,2720,3848,5512,423,21,335,1196,2786,3118,1913
1655,139,76,63,37,2221,1677,527,1204,540,916,281,1017,256,761,544,246,21,7,52,287,686,200
1656,53,38,15,38,10101,6630,444,5121,2397,3415,219,4980,1765,3215,3471,225,21,542,235,542,2076,1222
1657,6309,3288,3021,39,9337,6392,792,4838,2195,3370,457,4499,1477,3022,2945,335,21,238,834,1395,2546,1149
